3.72434017595308e-1,6.005e3,7.134e3,6.96e2,1.5e1,1.5e1,0
3.63636363636364e-1,4.71e3,6.005e3,9.34e2,6.9e1,6.9e1,0
3.55816226783969e-1,2.217e3,4.71e3,1.134e3,1.57e2,1.57e2,0
3.48973607038123e-1,1.754e3,2.217e3,1.291e3,2.6e2,2.6e2,0
3.44086021505376e-1,8.5e1,1.754e3,1.365e3,3.72e2,3.72e2,0
3.39198435972629e-1,-4.88e2,8.5e1,1.423e3,4.84e2,4.84e2,0
3.35288367546432e-1,-1.287e3,4.88e2,1.426e3,5.91e2,5.91e2,0
3.30400782013685e-1,-1.856e3,1.287e3,1.443e3,6.89e2,6.89e2,0
3.25513196480938e-1,-2.245e3,1.856e3,1.485e3,7.77e2,7.77e2,0
3.20625610948192e-1,-2.659e3,2.245e3,1.547e3,8.58e2,8.58e2,0
3.16715542521994e-1,-2.872e3,2.659e3,1.622e3,9.35e2,9.35e2,0
3.11827956989247e-1,-3.046e3,2.872e3,1.711e3,1.011e3,1.011e3,0
3.0791788856305e-1,-3.124e3,3.046e3,1.807e3,1.088e3,1.088e3,0
3.04007820136852e-1,-3.153e3,3.124e3,1.908e3,1.167e3,1.167e3,0
3.01075268817204e-1,-3.111e3,3.153e3,2.013e3,1.248e3,1.248e3,0
2.98142717497556e-1,-3.011e3,3.111e3,2.118e3,1.332e3,1.332e3,0
2.96187683284457e-1,-2.874e3,3.011e3,2.222e3,1.418e3,1.418e3,0
2.95210166177908e-1,-2.697e3,2.874e3,2.322e3,1.506e3,1.506e3,0
2.93255131964809e-1,-2.479e3,2.697e3,2.418e3,1.596e3,1.596e3,0
2.91300097751711e-1,-2.265e3,2.479e3,2.508e3,1.687e3,1.687e3,0
2.89345063538612e-1,-2.078e3,2.265e3,2.59e3,1.778e3,1.778e3,0
2.85434995112414e-1,-1.879e3,2.078e3,2.666e3,1.868e3,1.868e3,0
2.82502443792766e-1,-1.725e3,1.879e3,2.735e3,1.957e3,1.957e3,0
2.79569892473118e-1,-1.586e3,1.725e3,2.798e3,2.044e3,2.044e3,0
2.7761485826002e-1,-1.413e3,1.586e3,2.856e3,2.129e3,2.129e3,0
2.75659824046921e-1,-1.242e3,1.413e3,2.908e3,2.211e3,2.211e3,0
2.73704789833822e-1,-1.064e3,1.242e3,2.956e3,2.289e3,2.289e3,0
2.71749755620723e-1,-9.04e2,1.064e3,2.997e3,2.364e3,2.364e3,0
2.70772238514174e-1,-7.6e2,9.04e2,3.033e3,2.435e3,2.435e3,0
2.69794721407625e-1,-6.05e2,7.6e2,2.801e3,2.503e3,2.503e3,0
2.69794721407625e-1,-4.55e2,6.05e2,2.392e3,2.551e3,2.551e3,0
2.68817204301075e-1,-3.1e2,4.55e2,2.174e3,2.555e3,2.555e3,0
2.67839687194526e-1,-1.87e2,3.1e2,1.989e3,2.522e3,2.522e3,0
2.66862170087977e-1,-1.04e2,1.87e2,1.842e3,2.469e3,2.469e3,0
2.65884652981427e-1,-2.7e1,1.04e2,1.774e3,2.403e3,2.403e3,1
2.63929618768328e-1,3.8e1,2.7e1,1.719e3,2.332e3,2.332e3,0
2.62952101661779e-1,6.8e1,3.8e1,1.718e3,2.262e3,2.262e3,0
2.6099706744868e-1,9.8e1,6.8e1,1.703e3,2.197e3,2.197e3,0
2.6099706744868e-1,1.22e2,9.8e1,1.662e3,2.139e3,2.139e3,0
2.60019550342131e-1,1.53e2,1.22e2,1.603e3,2.084e3,2.084e3,0
2.60019550342131e-1,1.97e2,1.53e2,1.532e3,2.03e3,2.03e3,0
2.6099706744868e-1,2.18e2,1.97e2,1.449e3,1.974e3,1.974e3,0
2.6197458455523e-1,2.73e2,2.18e2,1.36e3,1.916e3,1.916e3,0
2.6197458455523e-1,3.27e2,2.73e2,1.265e3,1.855e3,1.855e3,0
2.6197458455523e-1,3.34e2,3.27e2,1.17e3,1.79e3,1.79e3,0
2.62952101661779e-1,3.28e2,3.34e2,1.076e3,1.721e3,1.721e3,0
2.6197458455523e-1,3.37e2,3.28e2,9.83e2,1.649e3,1.649e3,0
2.6197458455523e-1,3.18e2,3.37e2,8.94e2,1.575e3,1.575e3,0
2.6197458455523e-1,2.74e2,3.18e2,8.09e2,1.499e3,1.499e3,0
2.6099706744868e-1,2.66e2,2.74e2,7.3e2,1.422e3,1.422e3,0
2.6099706744868e-1,2.25e2,2.66e2,6.56e2,1.344e3,1.344e3,0
2.6099706744868e-1,1.87e2,2.25e2,5.9e2,1.266e3,1.266e3,0
2.60019550342131e-1,1.81e2,1.87e2,5.28e2,1.189e3,1.189e3,0
2.60019550342131e-1,1.38e2,1.81e2,4.71e2,1.114e3,1.114e3,0
2.6099706744868e-1,1.07e2,1.38e2,4.2e2,1.041e3,1.041e3,0
2.6099706744868e-1,1.21e2,1.07e2,3.72e2,9.7e2,9.7e2,0
2.63929618768328e-1,1.15e2,1.21e2,3.28e2,9.01e2,9.01e2,0
2.69794721407625e-1,1.44e2,1.15e2,2.91e2,8.35e2,8.35e2,0
2.80547409579668e-1,2.79e2,1.44e2,2.59e2,7.72e2,7.72e2,0
2.97165200391007e-1,5.04e2,2.79e2,2.34e2,7.13e2,7.13e2,0
3.21603128054741e-1,8.58e2,5.04e2,2.18e2,6.57e2,6.57e2,0
3.5386119257087e-1,1.36e3,8.58e2,2.14e2,6.05e2,6.05e2,0
3.92961876832845e-1,1.996e3,1.36e3,2.28e2,5.58e2,5.58e2,0
4.39882697947214e-1,2.715e3,1.996e3,2.63e2,5.18e2,5.18e2,0
4.90713587487781e-1,3.488e3,2.715e3,3.23e2,4.85e2,4.85e2,0
5.43499511241447e-1,4.252e3,3.488e3,4.1e2,4.62e2,4.62e2,0
5.88465298142718e-1,4.878e3,4.252e3,5.25e2,4.5e2,4.5e2,0
6.26588465298143e-1,5.195e3,4.878e3,6.66e2,4.51e2,4.51e2,0
6.65689149560117e-1,5.115e3,5.195e3,8.26e2,4.68e2,4.68e2,0
6.98924731182796e-1,4.931e3,5.115e3,9.97e2,5.0e2,5.0e2,0
7.25317693059629e-1,4.647e3,4.931e3,1.163e3,5.48e2,5.48e2,0
7.42913000977517e-1,4.075e3,4.647e3,1.322e3,6.1e2,6.1e2,0
7.52688172043011e-1,3.308e3,4.075e3,1.471e3,6.84e2,6.84e2,0
7.55620723362659e-1,2.36e3,3.308e3,1.6e3,7.68e2,7.68e2,0
7.52688172043011e-1,1.311e3,2.36e3,1.701e3,8.58e2,8.58e2,0
7.45845552297165e-1,2.39e2,1.311e3,1.769e3,9.51e2,9.51e2,0
7.36070381231672e-1,-8.09e2,2.39e2,1.801e3,1.043e3,1.043e3,0
7.26295210166178e-1,-1.759e3,8.09e2,1.798e3,1.13e3,1.13e3,0
7.17497556207234e-1,-2.563e3,1.759e3,1.814e3,1.208e3,1.208e3,0
7.09677419354839e-1,-3.166e3,2.563e3,1.862e3,1.278e3,1.278e3,0
7.03812316715543e-1,-3.595e3,3.166e3,1.938e3,1.343e3,1.343e3,0
7.00879765395894e-1,-3.857e3,3.595e3,2.035e3,1.408e3,1.408e3,0
6.99902248289345e-1,-3.934e3,3.857e3,2.147e3,1.476e3,1.476e3,0
7.02834799608993e-1,-3.871e3,3.934e3,2.27e3,1.548e3,1.548e3,0
7.06744868035191e-1,-3.672e3,3.871e3,2.395e3,1.625e3,1.625e3,0
7.12609970674487e-1,-3.378e3,3.672e3,2.52e3,1.708e3,1.708e3,0
7.18475073313783e-1,-3.055e3,3.378e3,2.639e3,1.796e3,1.796e3,0
7.2336265884653e-1,-2.71e3,3.055e3,2.747e3,1.888e3,1.888e3,0
7.26295210166178e-1,-2.41e3,2.71e3,2.845e3,1.982e3,1.982e3,0
7.2336265884653e-1,-2.18e3,2.41e3,2.931e3,2.077e3,2.077e3,0
7.15542521994135e-1,-2.088e3,2.18e3,3.002e3,2.172e3,2.172e3,0
7.0772238514174e-1,-2.165e3,2.088e3,3.058e3,2.265e3,2.265e3,0
6.97947214076246e-1,-2.235e3,2.165e3,3.099e3,2.355e3,2.355e3,0
6.86217008797654e-1,-2.275e3,2.235e3,3.126e3,2.44e3,2.44e3,0
6.72531769305963e-1,-2.359e3,2.275e3,3.134e3,2.519e3,2.519e3,0
6.56891495601173e-1,-2.447e3,2.359e3,3.119e3,2.59e3,2.59e3,0
6.42228739002933e-1,-2.543e3,2.447e3,3.081e3,2.652e3,2.652e3,0
6.27565982404692e-1,-2.594e3,2.543e3,3.021e3,2.704e3,2.704e3,0
6.1485826001955e-1,-2.568e3,2.594e3,2.943e3,2.744e3,2.744e3,0
6.04105571847507e-1,-2.486e3,2.568e3,2.856e3,2.771e3,2.771e3,0
5.95307917888563e-1,-2.309e3,2.486e3,2.771e3,2.785e3,2.785e3,0
5.89442815249267e-1,-2.071e3,2.309e3,2.69e3,2.787e3,2.787e3,0
5.85532746823069e-1,-1.77e3,2.071e3,2.612e3,2.779e3,2.779e3,0
5.82600195503421e-1,-1.412e3,1.77e3,2.545e3,2.763e3,2.763e3,0
5.80645161290323e-1,-1.065e3,1.412e3,2.494e3,2.74e3,2.74e3,1
5.78690127077224e-1,-7.33e2,1.065e3,2.462e3,2.713e3,2.713e3,0
